6139 3954 3955
6193 2477 2478
2625 2627 2628
6100 2324 2416
5671 1382 3678
6856 1314 5610
4359 5776 1760
6460 3014 3015
6329 6328 2797
5947 3866 3867
7907 1803 5865
5326 678 679
5326 3476 678
6606 4816 1741
4359 1760 1761
5069 266 267
6062 2177 2179
6848 5614 1267
6255 2649 2652
4424 1474 1475
5875 1905 1931
3796 1748 1749
7769 4398 7450
4763 4825 4824
4570 1160 1161
4992 54 3316
476 477 3433
5194 384 381
5137 5162 221
5277 3453 568
260 261 262
6723 413 5204
8021 7215 4684
6267 2628 2629
6936 5871 1811
5239 658 659
1579 3721 3712
5383 785 786
5462 1003 3565
6170 2450 2451
6843 1540 5729
6375 2871 2872
4003 3842 4002
6312 4091 4092
6310 2791 2792
1217 1218 1211
5271 7257 3446
5144 385 3410
6122 3988 3989
3078 3079 3080
3189 4250 3194
4834 4836 3828
6937 4925 5868
1202 3606 1105
5043 3347 150
4772 943 944
5722 1509 1510
4792 1338 3670
6347 2817 4096
3361 165 200
97 168 96
4144 4124 4143
5767 1601 1694
5036 141 159
34 3308 22
1432 1433 1434
2808 2805 2947
5154 316 360
5036 159 160
3551 967 3518
6047 2168 3915
1897 1950 3843
6117 2368 2370
4919 3265 3264
2454 6168 4636
5206 401 402
6410 2969 2970
6410 2909 6409
1996 1997 3946
2533 4495 2530
4244 3080 3181
2768 2769 2770
2734 2732 2733
6847 3660 1315
3402 3379 3401
5333 4612 673
1128 1101 3597
6824 5525 1101
4144 2838 4124
6091 2241 3942
2236 2237 2235
3788 6934 1792
4477 3537 4776
5378 3502 5379
6308 2751 6403
2992 2895 2896
4903 3249 3248
2612 2610 2611
1236 1237 1234
2434 6188 4281
672 673 4612
5565 1220 1178
7090 6412 2933
2072 2073 2036
5070 3385 3386
6193 2476 2477
5272 3446 7257
6974 2097 6986
5876 1857 1858
4860 1646 3752
5634 3659 1263
2105 6201 2518
7552 4968 6634
6099 2217 2218
5187 367 368
5053 227 145
5531 3600 1107
5587 1242 1243
4820 3795 1749
1132 1141 1142
6881 1509 5722
4934 3280 3279
4941 3290 2750
6456 3024 4181
5762 3732 3733
5746 1521 5744
6827 1117 5497
6240 6229 2592
7101 6362 2953
3921 6072 2192
4367 2351 2352
4838 1910 1911
5767 1600 1601
6375 2872 2873
2839 4143 4124
5269 543 544
5160 315 316
4731 2541 2542
6993 6938 6035
6224 2562 2563
3970 2342 2348
5945 3974 2353
2370 2368 2369
4966 3306 9
311 359 318
1177 1178 1175
6843 1250 6875
6287 7741 2697
862 863 861
3551 3518 869
4765 3549 974
5793 3750 3751
6511 3113 3114
439 5106 438
2536 2537 2538
2502 2499 2500
4996 4998 65
1944 6955 1943
4889 6161 4011
5969 2310 2311
6677 5040 5037
4628 2023 2024
5068 3386 292
5018 104 105
2700 2709 4068
6756 652 5326
5377 3500 3501
6825 1246 1456
7134 3176 6544
5402 814 815
4820 1805 3795
5154 360 3409
6649 5009 5007
5109 440 3422
6809 5506 5468
4881 2765 4886
5573 1207 3627
974 3549 964
6526 3100 4217
6801 5420 4727
2527 2528 2525
5613 1824 3799
4729 5009 92
60 82 3324
1157 1155 1156
2705 4072 4046
5938 3858 3859
5854 1792 6934
4288 1566 1567
5094 448 3430
5737 1547 1548
7671 6897 5766
4475 1243 1244
6517 6515 4223
5470 5469 1013
8107 972 969
4605 182 183
5245 485 3437
2506 2503 2505
5632 1313 3659
878 879 963
5290 639 586
5165 3433 478
4358 585 586
5158 307 308
6308 6403 4148
4941 3291 3290
5646 3676 1370
4765 974 975
3317 59 25
6410 6409 2969
2978 4167 2909
6128 3958 3959
7315 5744 5741
5154 3377 245
2017 2003 2000
6411 2930 2931
4899 3245 3244
7185 4904 7184
5348 1053 3577
2040 4858 4598
6208 6209 4022
6329 2797 4125
1830 1831 1829
5449 3552 968
5029 126 127
5073 3383 289
111 108 110
6530 4248 4249
7449 6456 6458
5202 399 400
6533 6534 4256
2055 2056 2058
6508 3134 3135
1177 1175 1176
6659 4979 149
5841 1773 3786
6099 2238 2217
2239 2222 3940
2961 2805 2959
1411 1512 1438
6922 1714 5834
6077 2195 3929
1183 1184 1182
5490 1037 1038
6261 2662 2663
5943 4861 2041
6659 6637 4979
5107 441 3423
1082 5506 1081
4757 253 319
5111 3393 3394
4858 2003 2018
1217 1211 1315
6798 931 5440
3551 869 966
6233 2580 2573
6530 3141 4248
4835 3831 1907
2276 2277 2278
5857 1793 1794
4338 1806 1750
5339 691 5340
4538 4886 2771
5761 5762 3733
4299 1671 5771
4301 4399 4436
5421 912 901
5614 1266 1267
1482 1577 1481
3090 3088 3089
4693 906 907
1001 3562 1000
6840 5577 1212
5489 1165 1089
366 4294 4397
5348 711 712
450 451 452
5707 1484 1485
7610 5220 6726
7654 6840 5522
5441 3532 932
5315 3466 645
6052 2172 3916
5005 81 72
5336 5337 687
6698 257 5150
5460 3566 5331
5408 3552 5449
676 5333 705
5118 234 235
2216 3939 3940
2305 2303 2304
130 131 3336
262 5063 260
5353 746 3485
5472 1082 3589
4778 3538 955
6751 621 5307
5674 1465 1466
1381 1382 1380
6843 5595 1250
863 860 861
6333 4158 2948
4414 3021 3022
166 167 168
5021 3331 118
6723 5212 413
5489 5486 1165
342 4397 4294
2798 2842 2797
4472 3099 3135
6286 2694 4067
5112 3498 800
3354 96 168
6694 312 5137
1897 1898 1950
6242 4044 2591
2017 2018 2003
5943 1984 1991
6848 1267 6849
992 1093 991
5174 5181 3415
1441 1442 1440
5029 3382 3383
6656 5032 125
5148 242 237
6457 6460 3015
6177 2465 2466
2217 2238 3939
1725 6610 3779
4299 5771 3730
676 705 706
2957 3050 2966
1826 1703 3800
6508 4213 3134
4477 4776 581
5180 502 503
6362 4161 2953
2216 3940 2222
3460 5309 628
5719 3709 3710
1669 3730 3731
7218 5044 5043
132 129 3336
2384 6144 2383
4870 2051 2054
63 4967 35
2345 3969 2348
6143 3952 2327
6911 1801 5833
6511 6509 3113
4401 6522 3104
1623 1562 3658
3126 3123 3125
5699 1464 1439
5290 642 639
4804 5557 1149
872 3518 967
5608 1273 1274
604 602 603
5088 417 418
4736 3900 2026
6449 3031 4192
6449 2987 3031
3536 952 953
449 450 452
5605 5608 1277
5636 1319 3662
5298 5297 702
607 701 702
6988 6022 2113
383 5184 382
4963 12 3305
6533 4230 4231
3318 35 36
1516 6882 5724
6382 4141 2862
4936 3281 4935
7044 4939 2578
1316 1216 3661
6286 4873 2694
7605 4681 7244
4090 6224 2563
6018 2106 3899
6391 4136 4137
5968 2311 3951
2276 2278 2279
5954 2268 5953
6097 6099 2218
5758 1591 1592
4620 2355 2356
3087 4201 4204
6887 5737 1548
159 141 3340
3752 1640 2066
4392 2310 5969
3368 5146 223
5669 3695 3696
6551 3184 3177
4509 6026 3904
2034 3905 2128
3712 3721 1511
1468 1438 1513
5562 1184 1185
5570 1204 1205
2176 2174 2175
7000 6069 2193
6047 3915 6048
5747 1560 1561
2161 2162 2163
4422 669 670
5558 1146 3611
4288 5608 5605
4837 1987 5944
5771 1594 3730
6018 2108 2109
2502 2500 2501
5987 2005 2006
5843 3786 1774
5296 3460 629
5297 607 702
5566 1195 1196
5249 3438 3439
4837 1907 1909
5760 3754 1653
1712 1815 1711
6945 1864 1865
609 610 611
625 616 3456
4965 23 17
4789 792 793
1089 1165 1088
5094 3430 5093
176 177 5134
5010 102 103
5035 132 3337
4993 66 3320
4606 2335 2336
6266 2668 2669
7223 5095 6679
4869 2050 2051
4531 1638 5772
5223 739 3482
6824 1101 1128
6693 221 5162
4498 5206 5063
5090 730 5093
4961 18 19
6874 5593 7299
5725 5724 6882
1294 1288 1293
1859 1861 1858
6508 3135 3099
5270 537 538
5585 1241 3635
5719 3710 5720
6329 4125 2843
4413 4538 4890
4876 2762 2763
6726 5222 5363
5190 379 380
2848 4163 2958
5629 1311 1312
7012 6124 2332
5534 1456 3700
6213 4032 2546
4875 2701 2717
4197 3154 4196
6015 2117 3901
1897 3843 1895
5424 919 920
6794 922 5425
5748 1569 3717
5064 3389 295
4692 93 5012
5450 7905 3553
841 843 844
4484 6104 2235
4417 4059 6274
578 6739 3454
7090 2933 6413
4948 3233 4272
4950 3299 3298
5044 149 3347
5125 3359 194
3087 3076 4201
8815 8771 4522
4693 907 908
2220 6097 2219
6009 2510 4027
5897 1832 1833
5091 5249 5088
7904 5285 7621
5299 615 616
6316 4096 2794
6336 2820 2821
6416 4153 2935
2474 2475 2473
5457 988 981
1132 1127 1141
4244 3078 3080
3738 3765 1682
5038 142 3341
5779 1632 3744
7141 6574 3213
4886 2770 2771
2965 2966 3050
4836 1920 1923
5571 1201 3623
823 6779 822
4288 1567 1568
3353 6657 165
6626 4891 2779
1439 1440 1442
7680 6919 4698
5748 3717 1572
5832 5833 1704
636 608 635
6595 7490 4735
3909 2141 2142
6653 117 5022
2536 2538 2535
6030 2129 3907
4509 3904 2122
6419 2919 2920
6394 4133 4134
5348 712 5350
6333 2948 2832
5954 5953 4004
9342 2262 5957
4778 3413 387
5953 2268 2269
4430 2398 4645
5057 299 301
5261 5260 512
6362 2834 2835
6480 4192 4193
6543 4239 3174
6743 5290 587
7394 6188 6186
6336 4108 2820
2155 2156 2157
3626 1198 3633
4561 1458 1459
4435 1851 1852
6394 4134 6393
2938 4155 2937
4872 2833 2834
6240 2593 2594
7056 2806 2807
6176 2442 2443
2345 2348 2342
5531 3599 3600
6208 2491 6207
5820 3757 3758
4501 3055 3056
5774 1616 1708
1708 1709 1710
244 3404 243
5151 343 3404
5501 5502 4356
5594 1262 3642
4794 3670 1339
7391 6182 6181
4474 2388 2389
6201 2514 2515
5058 299 5057
5206 402 564
1062 5497 3607
5980 1998 2086
3366 208 5128
2845 2905 4126
5763 3734 3735
3845 3836 1935
6316 6347 4096
6712 342 3403
6486 3149 4229
6569 3207 4261
5734 1543 1544
6805 991 1093
5497 1062 3584
1471 5676 5678
4990 3316 55
4963 4964 12
6889 1625 5607
6253 2705 2605
7048 2601 6247
7043 2566 2567
3446 5272 535
6203 4025 2503
6798 6823 931
3040 3041 2977
3146 3090 3091
364 382 5184
3640 3706 1260
3640 3705 3706
5553 3614 1151
4723 1933 1934
666 5319 665
4776 3537 954
533 5274 531
4857 2018 2019
1453 1454 1248
4471 2267 2268
5534 3700 5571
4807 1350 3671
6728 739 5223
5421 901 902
6206 6270 4054
5988 3875 2004
4646 4605 6686
4453 972 8107
6479 4191 3031
6595 4778 955
4971 4966 4719
6785 876 877
5658 3687 3688
6886 1537 5732
5732 1538 1539
1763 1739 1762
4404 3510 854
1549 3714 1548
6414 2934 4152
522 5264 4344
4484 6089 6104
2526 2527 2525
5139 3371 227
6524 3126 3127
5406 807 810
6791 6751 896
6302 2721 2722
2363 2360 2361
2363 2361 2362
5534 3623 1202
3420 5098 428
6241 2594 2595
5913 3843 1951
5694 1443 1444
4308 1461 1462
1897 1895 1896
5912 3848 1902
4570 1161 1162
5423 902 899
6100 2323 2324
5599 1772 1773
2104 4381 2103
4161 2835 2952
6532 4257 3201
6506 3171 3172
6209 4056 4057
2542 4565 4731
5173 336 332
3379 3380 3401
2960 2961 2959
4158 2808 2947
4962 3305 13
4378 5550 4395
5252 3440 491
4836 1923 3828
845 846 848
5168 329 330
4583 339 340
5299 614 615
7233 5130 5132
5569 1203 3625
6362 2835 4161
5767 1694 3767
6187 2471 2472
6156 2409 2410
4774 3535 952
4404 5292 3510
5036 165 6657
6862 5648 1378
4472 3135 3136
1972 1983 1971
2002 1992 2001
140 137 138
6700 5160 245
6481 4193 3032
8736 9144 9158
524 522 523
6887 1548 3714
6461 7450 4398
6575 4269 6576
6564 3206 4258
5761 3733 1599
1684 1682 1683
4761 1377 5638
5157 343 309
5705 1483 1479
5954 4004 4005
4692 5020 102
5211 412 409
456 457 458
7306 5692 5691
3738 1602 3765
1669 3731 1666
5646 1370 5573
4936 4935 3943
6679 448 5094
6420 2918 2919
6302 2720 2721
7044 4940 4939
1948 1949 5861
4628 3878 2023
6005 2659 2661
6980 3892 6005
4382 6983 1942
5489 1039 1040
6588 8735 8861
7357 6061 6058
6053 3909 2143
5612 1268 1269
5839 1719 1720
9342 5957 2260
3708 5715 1506
2032 5997 2031
6936 5911 5871
6364 2836 2837
6409 2909 2901
7012 6463 6465
2197 2198 2196
1626 1286 1287
5160 316 5154
5183 361 363
1165 1166 1088
5556 1149 1150
5663 1397 1398
5885 3803 1872
6061 2138 3908
6777 831 5392
4941 2750 4081
6628 2894 4942
3841 3842 4003
5824 3772 1697
6751 5351 896
847 848 846
5843 1774 1775
5846 1778 1779
6922 5863 1805
4823 4822 1723
4969 22 3309
671 672 654
5091 5088 4326
6528 3140 3162
1645 4701 1644
4734 1798 5859
5915 3833 1927
4805 3673 1359
6964 1984 5943
7403 6257 6256
6331 2801 2802
3221 3223 3162
4719 5002 4969
25 26 27
5913 1895 3843
5357 761 762
5823 3771 3772
6310 4092 2791
1909 1907 1908
6090 2213 2214
871 3517 700
7003 2202 6090
6916 5814 1695
5816 1695 3769
6277 2609 6276
2678 2679 4060
5165 478 322
7222 5058 7221
3970 2341 2342
4942 3292 3291
5587 3636 1242
5405 1351 4809
6077 3929 6080
5684 5685 1419
5495 3581 1033
4919 4920 3265
5569 5561 5479
6582 3236 3229
6989 6025 2108
6020 3899 2107
5987 5989 2005
5989 2004 2005
5472 3560 3561
4041 4021 2480
2343 2344 2345
4863 2046 2047
6383 2861 4141
145 227 228
6019 2513 2106
6358 2812 4100
4485 2598 2599
2231 3933 2230
4910 3256 3255
6442 4227 4228
6561 3150 6532
5511 3590 1084
4196 3154 3155
3153 3154 3152
2356 2359 4620
3985 4620 2359
6805 5453 991
6912 1651 5808
140 138 139
6404 2973 6405
5211 409 5198
5208 455 5213
2655 2656 2657
5463 3567 5465
5265 524 526
1676 1678 1681
5671 3678 5669
5816 3769 5817
1445 1446 1447
4710 4851 3887
1892 3945 2301
5973 3948 3949
5961 2252 2253
6236 4058 2673
323 334 322
323 3401 3380
4999 70 5000
4066 2694 2712
4994 100 112
5226 553 554
6061 3908 6058
5186 358 5185
5144 3410 5142
4583 3416 388
5591 1248 1454
6916 1695 5816
1632 5780 1631
5108 3422 441
3357 192 156
6564 4258 6565
5188 366 367
5168 330 338
1168 1088 1167
5586 1233 1234
7065 2758 6303
5971 3950 2309
4961 8 18
24 17 23
6375 2873 6377
5663 5665 5639
5358 5232 6765
5061 181 178
5061 5059 181
5437 5650 5651
4680 5423 6793
811 812 814
3983 2363 3976
6447 2988 2989
3986 6112 4620
1626 1287 1625
5892 3806 1874
1329 1371 1328
6241 2595 2596
6443 4170 6442
7043 6228 2566
4514 2637 2638
962 963 879
6221 2552 2570
7056 2807 6286
6156 2408 2409
5732 1537 1538
5601 1261 1262
5747 5603 1560
4514 2638 2639
6844 1255 5598
5685 1418 1419
6187 2470 2471
4889 4011 2385
1054 1055 3578
1116 1117 1115
6855 6009 6202
5629 1312 1313
5674 1466 1406
5298 702 886
5458 981 982
2839 2886 4143
5821 3771 5823
5741 1524 1525
5603 1565 3716
5636 1568 1569
2710 4068 2709
4501 3056 3057
7391 6181 7377
6889 1624 1625
5803 1650 1647
456 458 459
5393 3508 852
4962 4963 3305
7046 6218 6253
2576 2574 2575
6067 2134 2135
6031 2132 2133
259 309 343
5151 258 259
5198 409 392
6861 5638 1377
5073 126 5029
6351 4120 4121
3014 6461 3013
5934 2194 1974
2699 6287 2698
6333 2832 2833
4299 3730 1669
6526 4217 6525
5399 817 820
5126 202 3363
7495 565 5275
6936 1811 1802
1505 1506 5715
6553 3194 3195
5623 3651 3652
6948 1875 5893
4514 2639 2640
1824 5613 5615
4570 1159 1160
5486 1043 1164
5015 101 3329
1559 1282 1285
5099 447 3428
5308 3459 622
5918 1952 1935
6973 3972 2350
6973 2350 5986
618 531 5274
1220 1175 1178
1221 1174 1175
5346 700 3517
987 988 3556
2291 2292 2293
7045 2606 2744
7511 2745 6306
6057 2140 2141
6966 6981 7356
2532 2533 2530
5700 1468 1513
3043 6443 3149
332 336 337
5124 193 3359
3834 1884 1928
6569 3223 3224
5783 3745 3746
5783 5781 3745
9224 1198 1199
939 993 994
4514 2640 2637
1579 3712 1512
1578 1481 1577
2952 2835 2832
5155 194 304
1432 1123 1431
5518 1090 1087
4518 2683 6283
5606 1287 1288
1118 1062 3607
231 198 195
5470 1013 1015
1289 1293 1288
4228 3149 6443
117 5023 116
2234 6106 2233
2908 2909 4167
3473 3474 3489
5270 538 5268
6553 3189 3194
4489 5100 447
826 5394 4354
6857 1325 5639
2815 2813 2814
7430 6354 6352
1851 4435 1850
5897 5898 1832
7511 6306 4940
627 628 5309
7046 6253 2605
5012 93 90
3722 1511 3721
4937 2485 2487
2247 4020 2484
4353 5915 1927
3058 2964 3055
5432 3530 5434
5431 3529 925
6947 4859 7690
1 16 17
5924 1951 3844
6614 1920 4836
7006 2222 2239
4041 2480 2576
886 702 703
5741 1525 1528
6156 2410 2411
5293 601 602
4898 4899 3244
6575 6576 3230
5496 1119 5535
667 758 3475
5451 1024 1025
2739 7031 6195
4289 2930 7020
6137 2378 2381
9346 3534 936
1118 3583 1062
5458 5499 981
6357 6355 2827
4708 1942 1943
5896 3808 1876
6189 2473 6190
5834 1714 1715
4710 3887 3888
5781 3744 3745
6644 4990 55
1834 1836 1833
5155 255 3381
5157 309 310
5191 378 369
3334 204 122
7415 6312 6311
4574 3155 3156
6186 2434 2435
5519 1212 3629
5519 3629 5520
2691 7056 4067
7093 2920 2921
5632 3659 5634
5576 5545 1136
7147 2080 6979
2091 3893 2509
5445 933 903
5445 903 3526
5318 3467 646
541 542 543
6169 2458 2459
6452 3018 3019
6576 4269 3228
7559 4981 6638
2745 7511 7045
7170 7169 6417
5467 3568 1012
5820 3758 5818
4834 3828 3829
4832 3829 3830
4857 4858 2018
5297 606 607
7231 5128 5130
6124 3960 2332
6311 6312 6310
7071 6324 2795
3448 5209 4687
6429 2963 4157
7633 4727 5420
3536 4477 952
4419 2206 6030
5998 2033 6000
6688 196 5120
5121 3397 189
4841 1912 1913
802 3503 801
6361 2831 2809
4965 17 16
4789 3543 3544
6597 935 4783
419 4326 5088
5579 1250 1251
1104 1097 1103
3609 3597 1102
6597 4784 935
7507 2029 5999
2127 3905 2028
5591 1454 3699
5153 361 5183
5291 588 589
469 493 468
6759 5330 5463
185 4757 320
6364 2837 6365
4574 3156 3157
1892 2301 1891
6090 2202 2203
5824 5823 3772
7102 2974 6438
7254 5260 5261
934 903 933
4851 1927 1928
4851 3886 3887
3328 101 3330
2008 2006 2007
106 107 124
885 984 3554
6440 4169 2979
4361 2851 4129
4808 1260 1495
6712 3403 5178
5160 5154 245
708 5350 713
6517 4223 3119
7021 2386 3994
3856 3857 3852
3856 3852 3853
5334 707 704
5370 881 780
6208 4056 6209
6671 5074 5077
4318 4653 5712
7636 5430 5428
1955 1901 3819
4932 4933 3278
1579 1512 1411
2034 2028 3905
6323 2788 4087
5111 3394 5112
4781 3540 956
640 5332 4358
1455 3699 1454
6876 1443 1448
5287 582 583
4210 3142 4209
3626 1219 1206
4318 5711 4653
6857 5639 5665
2569 4040 2421
6111 2415 2324
4367 2352 3973
5327 654 651
5406 868 807
6011 2663 2664
6942 5876 1858
5700 1467 1468
4601 2443 2444
4601 2444 2445
4757 319 320
216 217 439
908 5437 4693
4397 5189 365
3982 3976 3977
4713 2376 2377
3351 157 191
4179 6457 3016
6551 3185 6549
4567 1019 1020
6791 849 5391
5451 1025 971
5541 1140 1141
4346 1215 1216
7106 2908 4167
6440 2979 2980
5912 1960 3848
1954 1955 3819
5923 2462 1939
4999 69 70
5000 79 81
5941 4355 4563
5734 5731 1543
3705 3641 3704
216 439 3421
4771 951 3535
4103 2793 2817
1157 1158 1155
5443 932 933
5659 3688 3689
2734 2735 2732
4309 6143 6141
5084 177 174
7527 4843 4577
7552 7199 4968
3427 446 447
6423 2942 2943
1589 3739 3727
1712 1713 1815
6080 3929 2196
6080 2196 2198
7161 4577 4843
5645 1328 1371
6859 1328 5645
272 6666 269
1350 4807 1347
6439 7105 4214
5451 971 972
4809 1351 3672
5148 237 238
6802 986 5455
2897 4150 2896
5430 914 916
7245 4696 5191
7642 7499 7281
1817 5831 1815
1816 1817 1815
4782 3541 4785
4401 3104 6519
6561 6532 3201
2049 2050 2047
830 831 827
317 318 359
6254 6403 2751
7051 6403 6254
6398 4131 4132
4719 4969 3309
7069 6352 2813
7452 7919 6464
6184 6183 4018
5910 3818 1901
5869 1818 3798
1982 1983 1972
5978 2303 2305
9346 936 937
325 326 307
3307 4970 20
3205 3206 3204
5470 1015 5527
6391 4137 6390
6424 2943 2944
6424 2944 6426
7039 2548 2555
4053 6269 2670
7202 4972 4964
898 3570 3525
7343 5989 5987
7343 6114 5989
8445 8229 4709
1835 1836 1834
5618 1326 1327
5877 1858 1861
5558 3611 1148
6831 1139 5545
5519 1094 1095
4201 3077 4204
19 20 4970
6831 5547 1140
1323 1367 3665
3217 4234 3163
6228 2591 2566
5772 1606 1603
6937 5868 1818
563 3418 403
5606 1288 5609
1572 3717 1570
3796 1749 3795
2288 2289 2290
6011 2664 3894
7063 2723 2726
2950 4663 6428
5778 1758 1759
4853 3885 3886
6401 2898 2899
6397 2937 6398
6726 5220 742
4948 3297 0
6491 4235 3166
6242 6243 4044
4564 1547 5737
5085 180 181
7222 7221 5085
5621 1477 1478
6444 4226 4227
6436 2970 2967
5605 1277 1278
5718 1490 1491
968 3553 7905
5526 3598 1103
1094 1097 3595
6551 6549 3184
4537 432 433
4276 5525 1099
1331 3667 1207
5745 1555 1557
4863 2043 2046
4869 4867 2050
2167 2168 2166
302 260 5063
6852 5803 5627
6094 3932 2204
5354 5344 750
665 643 664
7024 4013 2421
6164 4035 2553
1630 1631 5780
4519 1708 1616
1713 1814 3797
5051 3352 228
5120 186 187
6359 2810 2812
5014 3353 166
2621 2622 2624
6552 3177 3178
5909 3818 5910
2231 2220 3933
4509 2122 2123
5393 5306 3508
2049 2047 2048
6415 4152 4153
4860 3752 2066
4551 800 5173
5172 335 336
6488 3064 3065
6488 3065 6486
4363 7526 7162
6431 7514 6430
5002 3322 78
2462 5923 4450
5782 5784 3743
4856 2067 2068
5883 1845 1848
5808 3776 1703
4030 2105 2513
6201 2515 2516
5836 6033 5835
2714 2603 2600
6229 6231 2565
1820 3798 1819
5197 391 410
5208 5199 407
6575 3227 4269
4216 3171 3097
7117 3151 3152
5020 3388 3389
6396 2936 4154
6397 6398 4132
5267 543 5269
710 758 667
4707 6817 1053
1044 5485 1043
5318 5316 3467
3 16 1
6761 748 707
437 438 5106
5579 1251 1222
3626 3633 1219
5214 454 5209
3677 1371 1329
5575 5573 1370
4039 4045 2592
6122 3989 6123
1594 1672 1675
5960 5961 2253
5959 2256 2257
5896 3815 1886
3816 3835 1929
4457 1225 1226
997 4783 996
5897 4855 5898
935 3533 995
5485 5552 1164
5713 1502 1503
1528 1525 1527
5331 3566 1008
5463 1010 3567
5526 1103 5520
5520 1103 1094
5867 1807 1827
5861 1802 3792
5890 3805 3806
5938 3870 2010
4708 1943 5899
6663 297 298
4008 6152 2405
5406 3621 1197
5405 4809 866
5489 1040 5486
6379 6377 2873
2623 2624 2622
6528 3139 3140
4472 3136 3137
1581 1604 1605
5848 5795 1637
6184 4018 2469
2566 2591 4045
6236 2671 4058
3823 4842 1914
5073 5029 3383
6400 4155 2939
534 535 5272
6697 238 5147
4939 3286 3285
4939 3285 4938
18 1 17
1840 1837 1838
5922 2285 2286
5921 1940 5922
3632 1222 1251
6805 1098 1099
6255 6256 2649
6265 4052 2668
1717 1749 3782
1717 3782 1716
3191 3192 3185
5059 5061 6663
1117 6827 1115
5265 682 683
5947 3974 5945
5949 1988 2015
6336 2821 4109
5237 493 469
5145 3368 224
8197 8113 7549
6890 1702 5806
5842 1771 1772
5841 5689 1258
5499 1058 1059
4574 3157 3158
236 223 5146
6325 2795 2786
5856 5965 2293
1252 1174 1221
1221 1175 1220
2044 2046 2043
5463 5330 1010
674 704 673
5012 3388 4692
5623 3652 4366
5901 1939 3839
5856 3788 1793
115 116 5023
5622 4366 3652
612 634 635
6597 1151 3615
6599 960 6598
2172 2170 2171
3910 2147 2148
5857 1794 1750
4565 2542 2488
6236 2581 2671
7205 4973 4972
4869 2051 4870
4867 2047 2050
1913 1914 4842
1098 3595 1097
3598 1137 1102
7093 2921 2922
4940 3286 4939
4740 2747 3288
5333 677 3476
6329 3001 4175
5543 1133 1134
5784 3742 3743
8057 7872 7997
269 267 268
7070 2788 6323
6472 3006 3007
5431 925 5432
6693 5056 221
4305 2291 5965
5020 4692 3388
417 5088 5249
5168 338 339
6070 3921 3922
6038 2164 3913
3338 87 3325
5007 89 3326
3630 1206 1219
5580 1222 1223
6222 2584 2556
6222 2583 2584
6397 4154 2937
1181 1182 1184
5772 1638 1639
6058 3908 2140
2140 3908 2139
5939 3869 3870
5992 2024 2025
6999 2134 6067
5097 3428 3429
6932 5851 1791
7757 7440 6382
5447 3548 962
873 962 879
2691 4063 2690
4874 2715 2716
4672 3457 620
5665 5663 1398
4545 1476 1477
873 879 880
5498 5497 3584
7101 2953 4615
8596 4709 8229
6862 1378 5649
5290 586 587
6684 217 218
6033 2160 2161
4396 1270 1271
682 680 681
5331 1008 655
6762 5488 5349
6095 2214 2215
3541 4782 957
6242 2591 6228
6242 6228 6210
6601 5383 788
4178 6462 3012
4146 2837 4123
6951 5921 6950
6684 5106 217
5136 479 3435
6598 1152 5551
6311 6310 4093
2796 2786 2795
5202 498 499
633 612 613
5182 373 357
5601 1262 5595
5879 6943 4275
823 4354 5394
4404 5395 4774
3 1 2
5082 280 172
6684 435 5106
6359 2812 6358
7089 7088 6401
4386 2269 2270
945 4491 4772
4178 3013 6461
