Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
168;3;334;335;336
169;3;336;337;338
170;3;338;339;340
171;3;340;341;342
172;3;342;343;344
173;3;344;345;346
174;3;346;347;348
175;3;348;349;350
176;3;350;351;352
177;3;352;353;354
178;3;354;355;356
179;3;356;357;358
180;3;358;359;360
181;3;360;361;362
182;3;362;363;364
183;3;364;365;366
184;3;366;367;368
185;3;368;369;370
186;3;370;371;372
187;3;372;373;374
188;3;374;375;376
189;3;376;377;378
190;3;378;379;380
191;3;380;381;382
192;3;382;383;384
193;3;384;385;386
194;3;386;387;388
195;3;388;389;390
196;3;390;391;392
197;3;392;393;394
198;3;394;395;396
199;3;396;397;398
200;2;398;399
201;3;0;1;400
202;6;1;2;3;400;401;402
203;6;3;4;5;402;403;404
204;6;5;6;7;404;405;406
205;6;7;8;9;406;407;408
206;6;9;10;11;408;409;410
207;6;11;12;13;410;411;412
208;6;13;14;15;412;413;414
209;6;15;16;17;414;415;416
210;6;17;18;19;416;417;418
211;6;19;20;21;418;419;420
212;6;21;22;23;420;421;422
213;6;23;24;25;422;423;424
214;6;25;26;27;424;425;426
215;6;27;28;29;426;427;428
216;6;29;30;31;428;429;430
217;6;31;32;33;430;431;432
218;6;33;34;35;432;433;434
219;6;35;36;37;434;435;436
220;6;37;38;39;436;437;438
221;6;39;40;41;438;439;440
222;6;41;42;43;440;441;442
223;6;43;44;45;442;443;444
224;6;45;46;47;444;445;446
225;6;47;48;49;446;447;448
226;6;49;50;51;448;449;450
227;6;51;52;53;450;451;452
228;6;53;54;55;452;453;454
229;6;55;56;57;454;455;456
230;6;57;58;59;456;457;458
231;6;59;60;61;458;459;460
232;6;61;62;63;460;461;462
233;6;63;64;65;462;463;464
234;6;65;66;67;464;465;466
235;6;67;68;69;466;467;468
236;6;69;70;71;468;469;470
237;6;71;72;73;470;471;472
238;6;73;74;75;472;473;474
239;6;75;76;77;474;475;476
240;6;77;78;79;476;477;478
241;6;79;80;81;478;479;480
242;6;81;82;83;480;481;482
243;6;83;84;85;482;483;484
244;6;85;86;87;484;485;486
245;6;87;88;89;486;487;488
246;6;89;90;91;488;489;490
247;6;91;92;93;490;491;492
248;6;93;94;95;492;493;494
249;6;95;96;97;494;495;496
250;6;97;98;99;496;497;498
251;6;99;100;101;498;499;500
252;6;101;102;103;500;501;502
253;6;103;104;105;502;503;504
254;6;105;106;107;504;505;506
255;6;107;108;109;506;507;508
256;6;109;110;111;508;509;510
257;6;111;112;113;510;511;512
258;6;113;114;115;512;513;514
259;6;115;116;117;514;515;516
260;6;117;118;119;516;517;518
261;6;119;120;121;518;519;520
262;6;121;122;123;520;521;522
263;6;123;124;125;522;523;524
264;6;125;126;127;524;525;526
265;6;127;128;129;526;527;528
266;6;129;130;131;528;529;530
267;6;131;132;133;530;531;532
268;6;133;134;135;532;533;534
269;6;135;136;137;534;535;536
270;6;137;138;139;536;537;538
271;6;139;140;141;538;539;540
272;6;141;142;143;540;541;542
273;6;143;144;145;542;543;544
274;6;145;146;147;544;545;546
275;6;147;148;149;546;547;548
276;6;149;150;151;548;549;550
277;6;151;152;153;550;551;552
278;6;153;154;155;552;553;554
279;6;155;156;157;554;555;556
280;6;157;158;159;556;557;558
281;6;159;160;161;558;559;560
282;6;161;162;163;560;561;562
283;6;163;164;165;562;563;564
284;6;165;166;167;564;565;566
285;6;167;168;169;566;567;568
286;6;169;170;171;568;569;570
287;6;171;172;173;570;571;572
288;6;173;174;175;572;573;574
289;6;175;176;177;574;575;576
290;6;177;178;179;576;577;578
291;6;179;180;181;578;579;580
292;6;181;182;183;580;581;582
293;6;183;184;185;582;583;584
294;6;185;186;187;584;585;586
295;6;187;188;189;586;587;588
296;6;189;190;191;588;589;590
297;6;191;192;193;590;591;592
298;6;193;194;195;592;593;594
299;6;195;196;197;594;595;596
300;6;197;198;199;596;597;598
301;6;199;200;201;598;599;600
302;6;201;202;203;600;601;602
303;6;203;204;205;602;603;604
304;6;205;206;207;604;605;606
305;6;207;208;209;606;607;608
306;6;209;210;211;608;609;610
307;6;211;212;213;610;611;612
308;6;213;214;215;612;613;614
309;6;215;216;217;614;615;616
310;6;217;218;219;616;617;618
311;6;219;220;221;618;619;620
312;6;221;222;223;620;621;622
313;6;223;224;225;622;623;624
314;6;225;226;227;624;625;626
315;6;227;228;229;626;627;628
316;6;229;230;231;628;629;630
317;6;231;232;233;630;631;632
318;6;233;234;235;632;633;634
319;6;235;236;237;634;635;636
320;6;237;238;239;636;637;638
321;6;239;240;241;638;639;640
322;6;241;242;243;640;641;642
323;6;243;244;245;642;643;644
324;6;245;246;247;644;645;646
325;6;247;248;249;646;647;648
326;6;249;250;251;648;649;650
327;6;251;252;253;650;651;652
328;6;253;254;255;652;653;654
329;6;255;256;257;654;655;656
330;6;257;258;259;656;657;658
331;6;259;260;261;658;659;660
332;6;261;262;263;660;661;662
333;6;263;264;265;662;663;664
334;6;265;266;267;664;665;666
335;6;267;268;269;666;667;668
336;6;269;270;271;668;669;670
337;6;271;272;273;670;671;672
338;6;273;274;275;672;673;674
339;6;275;276;277;674;675;676
340;6;277;278;279;676;677;678
341;6;279;280;281;678;679;680
342;6;281;282;283;680;681;682
343;6;283;284;285;682;683;684
344;6;285;286;287;684;685;686
345;6;287;288;289;686;687;688
346;6;289;290;291;688;689;690
347;6;291;292;293;690;691;692
348;6;293;294;295;692;693;694
349;6;295;296;297;694;695;696
350;6;297;298;299;696;697;698
351;6;299;300;301;698;699;700
352;6;301;302;303;700;701;702
353;6;303;304;305;702;703;704
354;6;305;306;307;704;705;706
355;6;307;308;309;706;707;708
356;6;309;310;311;708;709;710
357;6;311;312;313;710;711;712
358;6;313;314;315;712;713;714
359;6;315;316;317;714;715;716
360;6;317;318;319;716;717;718
361;6;319;320;321;718;719;720
362;6;321;322;323;720;721;722
363;6;323;324;325;722;723;724
364;6;325;326;327;724;725;726
365;6;327;328;329;726;727;728
366;6;329;330;331;728;729;730
367;6;331;332;333;730;731;732
368;6;333;334;335;732;733;734
369;6;335;336;337;734;735;736
370;6;337;338;339;736;737;738
371;6;339;340;341;738;739;740
372;6;341;342;343;740;741;742
373;6;343;344;345;742;743;744
374;6;345;346;347;744;745;746
375;6;347;348;349;746;747;748
376;6;349;350;351;748;749;750
377;6;351;352;353;750;751;752
378;6;353;354;355;752;753;754
379;6;355;356;357;754;755;756
380;6;357;358;359;756;757;758
381;6;359;360;361;758;759;760
382;6;361;362;363;760;761;762
383;6;363;364;365;762;763;764
384;6;365;366;367;764;765;766
385;6;367;368;369;766;767;768
386;6;369;370;371;768;769;770
387;6;371;372;373;770;771;772
388;6;373;374;375;772;773;774
389;6;375;376;377;774;775;776
390;6;377;378;379;776;777;778
391;6;379;380;381;778;779;780
392;6;381;382;383;780;781;782
393;6;383;384;385;782;783;784
394;6;385;386;387;784;785;786
395;6;387;388;389;786;787;788
396;6;389;390;391;788;789;790
397;6;391;392;393;790;791;792
398;6;393;394;395;792;793;794
399;6;395;396;397;794;795;796
400;6;397;398;399;796;797;798
401;3;399;798;799
402;3;400;401;800
403;6;401;402;403;800;801;802
404;6;403;404;405;802;803;804
405;6;405;406;407;804;805;806
406;6;407;408;409;806;807;808
407;6;409;410;411;808;809;810
408;6;411;412;413;810;811;812
409;6;413;414;415;812;813;814
410;6;415;416;417;814;815;816
411;6;417;418;419;816;817;818
412;6;419;420;421;818;819;820
413;6;421;422;423;820;821;822
414;6;423;424;425;822;823;824
415;6;425;426;427;824;825;826
416;6;427;428;429;826;827;828
417;6;429;430;431;828;829;830
418;6;431;432;433;830;831;832
419;6;433;434;435;832;833;834
420;6;435;436;437;834;835;836
421;6;437;438;439;836;837;838
422;6;439;440;441;838;839;840
423;6;441;442;443;840;841;842
424;6;443;444;445;842;843;844
425;6;445;446;447;844;845;846
426;6;447;448;449;846;847;848
427;6;449;450;451;848;849;850
428;6;451;452;453;850;851;852
429;6;453;454;455;852;853;854
430;6;455;456;457;854;855;856
431;6;457;458;459;856;857;858
432;6;459;460;461;858;859;860
433;6;461;462;463;860;861;862
434;6;463;464;465;862;863;864
435;6;465;466;467;864;865;866
436;6;467;468;469;866;867;868
437;6;469;470;471;868;869;870
438;6;471;472;473;870;871;872
439;6;473;474;475;872;873;874
440;6;475;476;477;874;875;876
441;6;477;478;479;876;877;878
442;6;479;480;481;878;879;880
443;6;481;482;483;880;881;882
444;6;483;484;485;882;883;884
445;6;485;486;487;884;885;886
446;6;487;488;489;886;887;888
447;6;489;490;491;888;889;890
448;6;491;492;493;890;891;892
449;6;493;494;495;892;893;894
450;6;495;496;497;894;895;896
451;6;497;498;499;896;897;898
452;6;499;500;501;898;899;900
453;6;501;502;503;900;901;902
454;6;503;504;505;902;903;904
455;6;505;506;507;904;905;906
456;6;507;508;509;906;907;908
457;6;509;510;511;908;909;910
458;6;511;512;513;910;911;912
459;6;513;514;515;912;913;914
460;6;515;516;517;914;915;916
461;6;517;518;519;916;917;918
462;6;519;520;521;918;919;920
463;6;521;522;523;920;921;922
464;6;523;524;525;922;923;924
465;6;525;526;527;924;925;926
466;6;527;528;529;926;927;928
467;6;529;530;531;928;929;930
468;6;531;532;533;930;931;932
469;6;533;534;535;932;933;934
470;6;535;536;537;934;935;936
471;6;537;538;539;936;937;938
472;6;539;540;541;938;939;940
473;6;541;542;543;940;941;942
474;6;543;544;545;942;943;944
475;6;545;546;547;944;945;946
476;6;547;548;549;946;947;948
477;6;549;550;551;948;949;950
478;6;551;552;553;950;951;952
479;6;553;554;555;952;953;954
480;6;555;556;557;954;955;956
481;6;557;558;559;956;957;958
482;6;559;560;561;958;959;960
483;6;561;562;563;960;961;962
484;6;563;564;565;962;963;964
485;6;565;566;567;964;965;966
486;6;567;568;569;966;967;968
487;6;569;570;571;968;969;970
488;6;571;572;573;970;971;972
489;6;573;574;575;972;973;974
490;6;575;576;577;974;975;976
491;6;577;578;579;976;977;978
492;6;579;580;581;978;979;980
493;6;581;582;583;980;981;982
494;6;583;584;585;982;983;984
495;6;585;586;587;984;985;986
496;6;587;588;589;986;987;988
497;6;589;590;591;988;989;990
498;6;591;592;593;990;991;992
499;6;593;594;595;992;993;994
500;6;595;596;597;994;995;996
501;6;597;598;599;996;997;998
502;6;599;600;601;998;999;1000
503;6;601;602;603;1000;1001;1002
504;6;603;604;605;1002;1003;1004
505;6;605;606;607;1004;1005;1006
506;6;607;608;609;1006;1007;1008
507;6;609;610;611;1008;1009;1010
508;6;611;612;613;1010;1011;1012
509;6;613;614;615;1012;1013;1014
510;6;615;616;617;1014;1015;1016
511;6;617;618;619;1016;1017;1018
512;6;619;620;621;1018;1019;1020
513;6;621;622;623;1020;1021;1022
514;6;623;624;625;1022;1023;1024
515;6;625;626;627;1024;1025;1026
516;6;627;628;629;1026;1027;1028
517;6;629;630;631;1028;1029;1030
518;6;631;632;633;1030;1031;1032
519;6;633;634;635;1032;1033;1034
520;6;635;636;637;1034;1035;1036
521;6;637;638;639;1036;1037;1038
522;6;639;640;641;1038;1039;1040
523;6;641;642;643;1040;1041;1042
524;6;643;644;645;1042;1043;1044
525;6;645;646;647;1044;1045;1046
526;6;647;648;649;1046;1047;1048
527;6;649;650;651;1048;1049;1050
528;6;651;652;653;1050;1051;1052
529;6;653;654;655;1052;1053;1054
530;6;655;656;657;1054;1055;1056
531;6;657;658;659;1056;1057;1058
532;6;659;660;661;1058;1059;1060
533;6;661;662;663;1060;1061;1062
534;6;663;664;665;1062;1063;1064
535;6;665;666;667;1064;1065;1066
536;6;667;668;669;1066;1067;1068
537;6;669;670;671;1068;1069;1070
538;6;671;672;673;1070;1071;1072
539;6;673;674;675;1072;1073;1074
540;6;675;676;677;1074;1075;1076
541;6;677;678;679;1076;1077;1078
542;6;679;680;681;1078;1079;1080
543;6;681;682;683;1080;1081;1082
544;6;683;684;685;1082;1083;1084
545;6;685;686;687;1084;1085;1086
546;6;687;688;689;1086;1087;1088
547;6;689;690;691;1088;1089;1090
548;6;691;692;693;1090;1091;1092
549;6;693;694;695;1092;1093;1094
550;6;695;696;697;1094;1095;1096
551;6;697;698;699;1096;1097;1098
552;6;699;700;701;1098;1099;1100
553;6;701;702;703;1100;1101;1102
554;6;703;704;705;1102;1103;1104
555;6;705;706;707;1104;1105;1106
556;6;707;708;709;1106;1107;1108
557;6;709;710;711;1108;1109;1110
558;6;711;712;713;1110;1111;1112
559;6;713;714;715;1112;1113;1114
560;6;715;716;717;1114;1115;1116
561;6;717;718;719;1116;1117;1118
562;6;719;720;721;1118;1119;1120
563;6;721;722;723;1120;1121;1122
564;6;723;724;725;1122;1123;1124
565;6;725;726;727;1124;1125;1126
566;6;727;728;729;1126;1127;1128
567;6;729;730;731;1128;1129;1130
568;6;731;732;733;1130;1131;1132
569;6;733;734;735;1132;1133;1134
570;6;735;736;737;1134;1135;1136
571;6;737;738;739;1136;1137;1138
572;6;739;740;741;1138;1139;1140
573;6;741;742;743;1140;1141;1142
574;6;743;744;745;1142;1143;1144
575;6;745;746;747;1144;1145;1146
576;6;747;748;749;1146;1147;1148
577;6;749;750;751;1148;1149;1150
578;6;751;752;753;1150;1151;1152
579;6;753;754;755;1152;1153;1154
580;6;755;756;757;1154;1155;1156
581;6;757;758;759;1156;1157;1158
582;6;759;760;761;1158;1159;1160
583;6;761;762;763;1160;1161;1162
584;6;763;764;765;1162;1163;1164
585;6;765;766;767;1164;1165;1166
586;6;767;768;769;1166;1167;1168
587;6;769;770;771;1168;1169;1170
588;6;771;772;773;1170;1171;1172
589;6;773;774;775;1172;1173;1174
590;6;775;776;777;1174;1175;1176
591;6;777;778;779;1176;1177;1178
592;6;779;780;781;1178;1179;1180
593;6;781;782;783;1180;1181;1182
594;6;783;784;785;1182;1183;1184
595;6;785;786;787;1184;1185;1186
596;6;787;788;789;1186;1187;1188
597;6;789;790;791;1188;1189;1190
598;6;791;792;793;1190;1191;1192
599;6;793;794;795;1192;1193;1194
600;6;795;796;797;1194;1195;1196
601;6;797;798;799;1196;1197;1198
602;3;799;1198;1199
603;3;800;801;1200
604;6;801;802;803;1200;1201;1202
605;6;803;804;805;1202;1203;1204
606;6;805;806;807;1204;1205;1206
607;6;807;808;809;1206;1207;1208
608;6;809;810;811;1208;1209;1210
609;6;811;812;813;1210;1211;1212
610;6;813;814;815;1212;1213;1214
611;6;815;816;817;1214;1215;1216
612;6;817;818;819;1216;1217;1218
613;6;819;820;821;1218;1219;1220
614;6;821;822;823;1220;1221;1222
615;6;823;824;825;1222;1223;1224
616;6;825;826;827;1224;1225;1226
617;6;827;828;829;1226;1227;1228
618;6;829;830;831;1228;1229;1230
619;6;831;832;833;1230;1231;1232
620;6;833;834;835;1232;1233;1234
621;6;835;836;837;1234;1235;1236
622;6;837;838;839;1236;1237;1238
623;6;839;840;841;1238;1239;1240
624;6;841;842;843;1240;1241;1242
625;6;843;844;845;1242;1243;1244
626;6;845;846;847;1244;1245;1246
627;6;847;848;849;1246;1247;1248
628;6;849;850;851;1248;1249;1250
629;6;851;852;853;1250;1251;1252
630;6;853;854;855;1252;1253;1254
631;6;855;856;857;1254;1255;1256
632;6;857;858;859;1256;1257;1258
633;6;859;860;861;1258;1259;1260
634;6;861;862;863;1260;1261;1262
635;6;863;864;865;1262;1263;1264
636;6;865;866;867;1264;1265;1266
637;6;867;868;869;1266;1267;1268
638;6;869;870;871;1268;1269;1270
639;6;871;872;873;1270;1271;1272
640;6;873;874;875;1272;1273;1274
641;6;875;876;877;1274;1275;1276
642;6;877;878;879;1276;1277;1278
643;6;879;880;881;1278;1279;1280
644;6;881;882;883;1280;1281;1282
645;6;883;884;885;1282;1283;1284
646;6;885;886;887;1284;1285;1286
647;6;887;888;889;1286;1287;1288
648;6;889;890;891;1288;1289;1290
649;6;891;892;893;1290;1291;1292
650;6;893;894;895;1292;1293;1294
651;6;895;896;897;1294;1295;1296
652;6;897;898;899;1296;1297;1298
653;6;899;900;901;1298;1299;1300
654;6;901;902;903;1300;1301;1302
655;6;903;904;905;1302;1303;1304
656;6;905;906;907;1304;1305;1306
657;6;907;908;909;1306;1307;1308
658;6;909;910;911;1308;1309;1310
659;6;911;912;913;1310;1311;1312
660;6;913;914;915;1312;1313;1314
661;6;915;916;917;1314;1315;1316
662;6;917;918;919;1316;1317;1318
663;6;919;920;921;1318;1319;1320
664;6;921;922;923;1320;1321;1322
665;6;923;924;925;1322;1323;1324
666;6;925;926;927;1324;1325;1326
667;6;927;928;929;1326;1327;1328
668;6;929;930;931;1328;1329;1330
669;6;931;932;933;1330;1331;1332
670;6;933;934;935;1332;1333;1334
671;6;935;936;937;1334;1335;1336
672;6;937;938;939;1336;1337;1338
673;6;939;940;941;1338;1339;1340
674;6;941;942;943;1340;1341;1342
675;6;943;944;945;1342;1343;1344
676;6;945;946;947;1344;1345;1346
677;6;947;948;949;1346;1347;1348
678;6;949;950;951;1348;1349;1350
679;6;951;952;953;1350;1351;1352
680;6;953;954;955;1352;1353;1354
681;6;955;956;957;1354;1355;1356
682;6;957;958;959;1356;1357;1358
683;6;959;960;961;1358;1359;1360
684;6;961;962;963;1360;1361;1362
685;6;963;964;965;1362;1363;1364
686;6;965;966;967;1364;1365;1366
687;6;967;968;969;1366;1367;1368
688;6;969;970;971;1368;1369;1370
689;6;971;972;973;1370;1371;1372
690;6;973;974;975;1372;1373;1374
691;6;975;976;977;1374;1375;1376
692;6;977;978;979;1376;1377;1378
693;6;979;980;981;1378;1379;1380
694;6;981;982;983;1380;1381;1382
695;6;983;984;985;1382;1383;1384
696;6;985;986;987;1384;1385;1386
697;6;987;988;989;1386;1387;1388
698;6;989;990;991;1388;1389;1390
699;6;991;992;993;1390;1391;1392
700;6;993;994;995;1392;1393;1394
701;6;995;996;997;1394;1395;1396
702;6;997;998;999;1396;1397;1398
703;6;999;1000;1001;1398;1399;1400
704;6;1001;1002;1003;1400;1401;1402
705;6;1003;1004;1005;1402;1403;1404
706;6;1005;1006;1007;1404;1405;1406
707;6;1007;1008;1009;1406;1407;1408
708;6;1009;1010;1011;1408;1409;1410
709;6;1011;1012;1013;1410;1411;1412
710;6;1013;1014;1015;1412;1413;1414
711;6;1015;1016;1017;1414;1415;1416
712;6;1017;1018;1019;1416;1417;1418
713;6;1019;1020;1021;1418;1419;1420
714;6;1021;1022;1023;1420;1421;1422
715;6;1023;1024;1025;1422;1423;1424
716;6;1025;1026;1027;1424;1425;1426
717;6;1027;1028;1029;1426;1427;1428
718;6;1029;1030;1031;1428;1429;1430
719;6;1031;1032;1033;1430;1431;1432
720;6;1033;1034;1035;1432;1433;1434
721;6;1035;1036;1037;1434;1435;1436
722;6;1037;1038;1039;1436;1437;1438
723;6;1039;1040;1041;1438;1439;1440
724;6;1041;1042;1043;1440;1441;1442
725;6;1043;1044;1045;1442;1443;1444
726;6;1045;1046;1047;1444;1445;1446
727;6;1047;1048;1049;1446;1447;1448
728;6;1049;1050;1051;1448;1449;1450
729;6;1051;1052;1053;1450;1451;1452
730;6;1053;1054;1055;1452;1453;1454
731;6;1055;1056;1057;1454;1455;1456
732;6;1057;1058;1059;1456;1457;1458
733;6;1059;1060;1061;1458;1459;1460
734;6;1061;1062;1063;1460;1461;1462
735;6;1063;1064;1065;1462;1463;1464
736;6;1065;1066;1067;1464;1465;1466
737;6;1067;1068;1069;1466;1467;1468
738;6;1069;1070;1071;1468;1469;1470
739;6;1071;1072;1073;1470;1471;1472
740;6;1073;1074;1075;1472;1473;1474
741;6;1075;1076;1077;1474;1475;1476
742;6;1077;1078;1079;1476;1477;1478
743;6;1079;1080;1081;1478;1479;1480
744;6;1081;1082;1083;1480;1481;1482
745;6;1083;1084;1085;1482;1483;1484
746;6;1085;1086;1087;1484;1485;1486
747;6;1087;1088;1089;1486;1487;1488
748;6;1089;1090;1091;1488;1489;1490
749;6;1091;1092;1093;1490;1491;1492
750;6;1093;1094;1095;1492;1493;1494
751;6;1095;1096;1097;1494;1495;1496
752;6;1097;1098;1099;1496;1497;1498
753;6;1099;1100;1101;1498;1499;1500
754;6;1101;1102;1103;1500;1501;1502
755;6;1103;1104;1105;1502;1503;1504
756;6;1105;1106;1107;1504;1505;1506
757;6;1107;1108;1109;1506;1507;1508
758;6;1109;1110;1111;1508;1509;1510
759;6;1111;1112;1113;1510;1511;1512
760;6;1113;1114;1115;1512;1513;1514
761;6;1115;1116;1117;1514;1515;1516
762;6;1117;1118;1119;1516;1517;1518
763;6;1119;1120;1121;1518;1519;1520
764;6;1121;1122;1123;1520;1521;1522
765;6;1123;1124;1125;1522;1523;1524
766;6;1125;1126;1127;1524;1525;1526
767;6;1127;1128;1129;1526;1527;1528
768;6;1129;1130;1131;1528;1529;1530
769;6;1131;1132;1133;1530;1531;1532
770;6;1133;1134;1135;1532;1533;1534
771;6;1135;1136;1137;1534;1535;1536
772;6;1137;1138;1139;1536;1537;1538
773;6;1139;1140;1141;1538;1539;1540
774;6;1141;1142;1143;1540;1541;1542
775;6;1143;1144;1145;1542;1543;1544
776;6;1145;1146;1147;1544;1545;1546
777;6;1147;1148;1149;1546;1547;1548
778;6;1149;1150;1151;1548;1549;1550
779;6;1151;1152;1153;1550;1551;1552
780;6;1153;1154;1155;1552;1553;1554
781;6;1155;1156;1157;1554;1555;1556
782;6;1157;1158;1159;1556;1557;1558
783;6;1159;1160;1161;1558;1559;1560
784;6;1161;1162;1163;1560;1561;1562
785;6;1163;1164;1165;1562;1563;1564
786;6;1165;1166;1167;1564;1565;1566
787;6;1167;1168;1169;1566;1567;1568
788;6;1169;1170;1171;1568;1569;1570
789;6;1171;1172;1173;1570;1571;1572
790;6;1173;1174;1175;1572;1573;1574
791;6;1175;1176;1177;1574;1575;1576
792;6;1177;1178;1179;1576;1577;1578
793;6;1179;1180;1181;1578;1579;1580
794;6;1181;1182;1183;1580;1581;1582
795;6;1183;1184;1185;1582;1583;1584
796;6;1185;1186;1187;1584;1585;1586
797;6;1187;1188;1189;1586;1587;1588
798;6;1189;1190;1191;1588;1589;1590
799;6;1191;1192;1193;1590;1591;1592
800;6;1193;1194;1195;1592;1593;1594
801;6;1195;1196;1197;1594;1595;1596
802;6;1197;1198;1199;1596;1597;1598
803;3;1199;1598;1599
804;3;1200;1201;1600
805;6;1201;1202;1203;1600;1601;1602
806;6;1203;1204;1205;1602;1603;1604
807;6;1205;1206;1207;1604;1605;1606
808;6;1207;1208;1209;1606;1607;1608
809;6;1209;1210;1211;1608;1609;1610
810;6;1211;1212;1213;1610;1611;1612
811;6;1213;1214;1215;1612;1613;1614
812;6;1215;1216;1217;1614;1615;1616
813;6;1217;1218;1219;1616;1617;1618
814;6;1219;1220;1221;1618;1619;1620
815;6;1221;1222;1223;1620;1621;1622
816;6;1223;1224;1225;1622;1623;1624
817;6;1225;1226;1227;1624;1625;1626
818;6;1227;1228;1229;1626;1627;1628
819;6;1229;1230;1231;1628;1629;1630
820;6;1231;1232;1233;1630;1631;1632
821;6;1233;1234;1235;1632;1633;1634
822;6;1235;1236;1237;1634;1635;1636
823;6;1237;1238;1239;1636;1637;1638
824;6;1239;1240;1241;1638;1639;1640
825;6;1241;1242;1243;1640;1641;1642
826;6;1243;1244;1245;1642;1643;1644
827;6;1245;1246;1247;1644;1645;1646
828;6;1247;1248;1249;1646;1647;1648
829;6;1249;1250;1251;1648;1649;1650
830;6;1251;1252;1253;1650;1651;1652
831;6;1253;1254;1255;1652;1653;1654
832;6;1255;1256;1257;1654;1655;1656
833;6;1257;1258;1259;1656;1657;1658
834;6;1259;1260;1261;1658;1659;1660
835;6;1261;1262;1263;1660;1661;1662
836;6;1263;1264;1265;1662;1663;1664
837;6;1265;1266;1267;1664;1665;1666
838;6;1267;1268;1269;1666;1667;1668
839;6;1269;1270;1271;1668;1669;1670
840;6;1271;1272;1273;1670;1671;1672
841;6;1273;1274;1275;1672;1673;1674
842;6;1275;1276;1277;1674;1675;1676
843;6;1277;1278;1279;1676;1677;1678
844;6;1279;1280;1281;1678;1679;1680
845;6;1281;1282;1283;1680;1681;1682
846;6;1283;1284;1285;1682;1683;1684
847;6;1285;1286;1287;1684;1685;1686
848;6;1287;1288;1289;1686;1687;1688
849;6;1289;1290;1291;1688;1689;1690
850;6;1291;1292;1293;1690;1691;1692
851;6;1293;1294;1295;1692;1693;1694
852;6;1295;1296;1297;1694;1695;1696
853;6;1297;1298;1299;1696;1697;1698
854;6;1299;1300;1301;1698;1699;1700
